12485,-1
12486,-1
12487,-1.05
12488,-1
12489,-1.04
12490,-1
12491,-1
12492,-1
12493,-1
12494,-1
12495,-1.03
12496,-1
12497,-1.06
12498,-1
12499,-1
12500,-1
12501,-1.01
12502,-1.01
12503,-1.01
12504,-1
12505,-1.05
12506,-1.01
12507,-1.01
12508,-1
12509,-1.04
12510,-1
12511,-1
12512,-1.01
12513,-1.03
12514,-1.02
12515,-1
12516,-1
12517,-1.02
12518,-1
12519,-1
12520,-1.04
12521,-1
12522,-1
12523,-1.01
12524,-1
12525,-1.02
12526,-1
12527,-1
12528,-1
12529,-1.04
12530,-1.14
12531,-1.04
12532,-1.01
12533,-1
12534,-1
12535,-1.07
12536,-1
12537,-1.02
12538,-1
12539,-1
12540,-1.01
12541,-1.02
12542,-1
12543,-1
12544,-1
12545,-1.02
12546,-1
12547,-1.03
12548,-1
12549,-1
12550,-1.01
12551,-1
12552,-1
12553,-1
12554,-1
12555,-1
12556,-1.01
12557,-1
12558,-1.01
12559,-1
12560,-1
12561,-1
12562,-1
12563,-1.01
12564,-1.04
12565,-1.01
12566,-1.06
12567,-1.02
12568,-1
12569,-1
12570,-1
12571,-1
12572,-1
12573,-1
12574,-1.01
12575,-1.03
12576,-1.03
12577,-1.02
12578,-1
12579,-1.02
12580,-1.02
12581,-1.08
12582,-1
12583,-1.07
12584,-1
12585,-1
12586,-1
12587,-1.01
12588,-1.01
12589,-1.03
12590,-1
12591,-1
12592,-1
12593,-1.02
12594,-1.01
12595,-1.03
12596,-1.01
12597,-1.03
12598,-1
12599,-1.02
12600,-1.04
12601,-1.03
12602,-1
12603,-1
12604,-1.04
12605,-1.01
12606,-1.02
12607,-1
12608,-1
12609,-1
12610,-1.01
12611,-1.03
12612,-1.09
12613,-1
12614,-1.02
12615,-1.04
12616,-1
12617,-1
12618,-1.01
12619,-1
12620,-1
12621,-1.01
12622,-1.05
12623,-1
12624,-1.03
12625,-1
12626,-1.02
12627,-1.01
12628,-1.02
12629,-1.06
12630,-1
12631,-1
12632,-1.04
12633,-1.02
12634,-1
12635,-1
12636,-1.04
12637,-1
12638,-1
12639,-1.04
12640,-1.02
12641,-1
12642,-1.01
12643,-1
12644,-1.05
12645,-1
12646,-1
12647,-1.07
12648,-1.03
12649,-1.01
12650,-1.07
12651,-1
12652,-1
12653,-1.02
12654,-1
12655,-1
12656,-1
12657,-1
12658,-1
12659,-1
12660,-1
12661,-1
12662,-1.07
12663,-1
12664,-1.02
12665,-1
12666,-1
12667,-1
12668,-1.07
12669,-1.05
12670,-1.01
12671,-1.03
12672,-1.01
12673,-1
12674,-1
12675,-1
12676,-1.04
12677,-1.02
12678,-1
12679,-1
12680,-1
12681,-1.07
12682,-1.03
12683,-1
12684,-1
12685,-1
12686,-1.05
12687,-1.01
12688,-1.03
12689,-1.01
12690,-1.01
12691,-1.02
12692,-1.01
12693,-1.06
12694,-1.01
12695,-1
12696,-1
12697,-1
12698,-1
12699,-1
12700,-1.03
12701,-1
12702,-1.03
12703,-1.03
12704,-1
12705,-1.05
12706,-1
12707,-1.02
12708,-1
12709,-1.1099999999999999
12710,-1
12711,-1
12712,-1
12713,-1
12714,-1.01
12715,-1.05
12716,-1.1
12717,-1.07
12718,-1
12719,-1.02
12720,-1
12721,-1
12722,-1
12723,-1
12724,-1
12725,-1.01
12726,-1
12727,-1.06
12728,-1
12729,-1.03
12730,-1
12731,-1.01
12732,-1
12733,-1
12734,-1.01
12735,-1.03
12736,-1
12737,-1
12738,-1.01
12739,-1.02
12740,-1.02
12741,-1
12742,-1.1099999999999999
12743,-1.03
12744,-1
12745,-1
12746,-1
12747,-1.01
12748,-1.03
12749,-1.02
12750,-1
12751,-1.01
12752,-1
12753,-1
12754,-1.07
12755,-1.04
12756,-1.02
12757,-1.1099999999999999
12758,-1
12759,-1
12760,-1
12761,-1
12762,-1.04
12763,-1
12764,-1.03
12765,-1
12766,-1.01
12767,-1.01
12768,-1.01
12769,-1
12770,-1
12771,-1
12772,-1.01
12773,-1.03
12774,-1.01
12775,-1
12776,-1.02
12777,-1.01
12778,-1.02
12779,-1
12780,-1.02
12781,-1
12782,-1.02
12783,-1
12784,-1
12785,-1.04
12786,-1
12787,-1.01
12788,-1.03
12789,-1
12790,-1.02
12791,-1
12792,-1.06
12793,-1.04
12794,-1
12795,-1.05
12796,-1
12797,-1.01
12798,1.97
12799,-1.01
12800,-1
12801,-1.01
12802,-1.01
12803,-1.04
12804,-1.01
12805,-1
12806,-1.03
12807,-1.03
12808,-1.06
12809,-1.02
12810,-1
12811,-1
12812,-1
12813,-1.02
12814,-1
12815,-1
12816,-1.01
12817,-1.06
12818,-1
12819,-1.01
12820,-1.01
12821,-1
12822,-1
12823,-1.03
12824,-1
12825,-1.03
12826,-1
12827,-1
12828,-1.01
12829,-1
12830,-1
12831,-1
12832,-1
12833,-1
12834,-1.05
12835,-1
12836,-1
12837,-1
12838,-1
12839,-1.03
12840,-1.01
12841,-1.04
12842,-1.09
12843,-1.02
12844,-1
12845,-1.02
12846,-1.02
12847,-1
12848,-1.01
12849,-1
12850,-1.02
12851,-1
12852,-1
12853,-1
12854,-1
12855,-1.05
12856,-1
12857,-1.03
12858,-1.05
12859,-1
12860,-1.01
12861,-1.03
12862,-1.05
12863,-1
12864,-1
12865,-1.02
12866,-1.03
12867,-1.01
12868,-1
12869,-1
12870,-1.07
12871,-1
12872,-1.1099999999999999
12873,-1
12874,-1.01
12875,-1.01
12876,-1.03
12877,-1.01
12878,-1.02
12879,-1.09
12880,-1
12881,-1
12882,-1.01
12883,-1
12884,-1.01
12885,-1.01
12886,-1
12887,-1
12888,-1
12889,-1
12890,-1
12891,-1.01
12892,-1
12893,-1.03
12894,-1.02
12895,-1
12896,-1.09
12897,-1
12898,-1.02
12899,-1.04
12900,-1.01
12901,-1
12902,-1
12903,-1
12904,-1
12905,-1.02
12906,-1.02
12907,-1
12908,-1.03
12909,-1
12910,-1
12911,-1
12912,-1
12913,-1
12914,-1
12915,-1.01
12916,-1.1
12917,-1.01
12918,-1.05
12919,-1
12920,-1
12921,-1.02
12922,-1
12923,-1
12924,-1
12925,-1
12926,-1.02
12927,-1.01
12928,-1.02
12929,-1.02
12930,-1.02
12931,-1.1099999999999999
12932,-1.04
12933,-1.02
12934,-1.01
12935,-1.03
12936,-1
12937,-1
12938,-1
12939,-1
12940,-1
12941,-1.03
12942,-1.01
12943,-1
12944,-1
12945,-1
12946,-1
12947,-1
12948,-1
12949,-1.01
12950,-1.05
12951,-1.01
12952,-1.01
12953,-1
12954,-1.02
12955,-1.03
12956,-1
12957,-1.07
12958,-1.01
12959,-1
12960,-1
12961,-1
12962,-1
12963,-1.01
12964,-1
12965,-1
12966,-1.02
12967,-1.1199999999999999
12968,-1.05
12969,-1.03
12970,-1
12971,-1.03
12972,-1
12973,-1
12974,-1.02
12975,-1
12976,-1
12977,-1.01
12978,-1.05
12979,-1
12980,-1.01
12981,-1
12982,-1
12983,-1
12984,-1.01
12985,-1
12986,-1.04
12987,-1.07
12988,-1.01
12989,-1.02
12990,-1.03
12991,-1
12992,-1
12993,-1.02
12994,-1
12995,-1
12996,-1.05
12997,-1
12998,-1.02
12999,-1
13000,-1
13001,-1.02
13002,-1
13003,-1
13004,-1.09
13005,-1
13006,-1.02
13007,-1.02
13008,-1.01
13009,-1.01
13010,-1
13011,-1.01
13012,-1
13013,-1.01
13014,-1
13015,-1.05
13016,-1.04
13017,-1.02
13018,-1
13019,-1.01
13020,-1
13021,-1
13022,-1
13023,-1
13024,-1.05
13025,-1
13026,-1.05
13027,-1
13028,-1.01
13029,-1
13030,-1.01
13031,-1
13032,-1
13033,-1.05
13034,-1
13035,-1.06
13036,-1
13037,-1
13038,-1.01
13039,-1.01
13040,-1
13041,-1.02
13042,-1
13043,-1
13044,-1.02
13045,-1.02
13046,-1
13047,-1.01
13048,-1
13049,-1.03
13050,-1.01
13051,-1.01
13052,-1.03
13053,-1.01
13054,-1
13055,-1
13056,-1
13057,-1.03
13058,-1
13059,-1.01
13060,-1.1
13061,-1
13062,-1.01
13063,-1.01
13064,-1
13065,-1.02
13066,-1
13067,-1.01
13068,-1
13069,-1
13070,-1
13071,-1.02
13072,1.92
13073,-1.03
13074,-1
13075,-1.01
13076,-1
13077,-1
13078,-1.03
13079,-1.02
13080,-1
13081,-1
13082,-1
13083,-1.01
13084,-1.02
13085,-1
13086,-1
13087,-1.01
13088,-1
13089,-1.01
13090,-1
13091,-1.01
13092,-1
13093,-1
13094,-1.03
13095,-1
13096,-1
13097,-1.01
13098,-1
13099,-1
13100,-1.02
13101,-1.02
13102,-1
13103,-1.07
13104,-1.05
13105,-1.01
13106,-1
13107,-1.09
13108,-1.01
13109,-1.01
13110,-1.01
13111,-1.03
13112,-1
13113,-1
13114,-1.04
13115,-1.04
13116,-1
13117,-1
13118,-1.02
13119,-1
13120,-1
13121,-1
13122,-1
13123,-1.03
13124,-1
13125,-1.04
13126,-1.01
13127,-1.01
13128,-1.01
13129,-1.02
13130,-1
13131,-1
13132,-1
13133,-1.02
13134,-1.03
13135,-1.01
13136,-1
13137,-1.04
13138,-1.01
13139,-1.01
13140,-1.01
13141,-1
13142,-1
13143,-1.01
13144,-1.03
13145,-1.02
13146,-1
13147,-1.02
13148,-1.06
13149,-1.05
13150,-1.03
13151,-1
13152,-1
13153,-1.04
13154,-1
13155,-1.01
13156,-1
13157,-1
13158,-1.08
13159,-1
13160,-1
13161,-1.04
13162,-1
13163,-1
13164,-1
13165,-1.08
13166,-1.06
13167,-1
13168,-1
13169,-1
13170,-1.02
13171,-1
13172,-1.03
13173,-1
13174,-1
13175,-1.04
13176,-1.01
13177,-1
13178,-1
13179,-1
13180,-1.03
13181,-1
13182,-1.03
13183,-1.01
13184,-1
13185,-1
13186,-1
13187,-1.01
13188,-1.01
13189,-1.01
13190,-1
13191,-1.01
13192,-1.06
13193,-1
13194,-1.01
13195,-1
13196,-1
13197,-1
13198,-1
13199,-1
13200,-1.01
13201,-1
13202,-1
13203,-1.02
13204,-1.03
13205,-1.01
13206,-1
13207,-1
13208,-1
13209,-1
13210,-1
13211,-1.07
13212,-1
13213,-1.03
13214,-1.01
13215,-1
13216,-1.08
13217,-1.03
13218,-1.06
13219,-1
13220,-1.03
13221,-1
13222,-1
13223,-1
13224,-1.02
13225,-1
13226,-1.01
13227,-1.02
13228,1.96
13229,-1
13230,-1
13231,-1.03
13232,-1
13233,-1.03
13234,-1
13235,-1
13236,-1
13237,-1.06
13238,-1
13239,-1
13240,-1.04
13241,-1
13242,-1
13243,-1
13244,-1.02
13245,-1.01
13246,-1
13247,-1
13248,-1.01
13249,-1
13250,-1
13251,-1.05
13252,-1
13253,-1.03
13254,-1
13255,-1.02
13256,-1.02
13257,-1
13258,-1
13259,-1
13260,-1
13261,-1.02
13262,-1.01
13263,-1.04
13264,-1
13265,-1
13266,-1
13267,-1.02
13268,-1.06
13269,-1
13270,-1.05
13271,-1
13272,-1
13273,-1
13274,-1.01
13275,-1
13276,-1.07
13277,-1.01
13278,-1
13279,-1.01
13280,-1
13281,-1.1199999999999999
13282,-1
13283,-1.03
13284,-1.04
13285,-1.01
13286,-1
13287,-1
13288,-1.02
13289,-1
13290,-1
13291,-1
13292,-1
13293,-1.01
13294,-1
13295,-1.02
13296,-1
13297,-1
13298,-1.02
13299,-1
13300,-1
13301,-1
13302,-1.05
13303,-1
13304,-1
13305,-1
13306,-1.03
13307,-1.01
13308,-1.04
13309,-1.05
13310,-1
13311,-1
13312,-1
13313,-1
13314,-1.01
13315,-1.02
13316,-1
13317,-1
13318,-1
13319,-1.02
13320,-1
13321,-1.01
13322,-1
13323,-1.08
13324,-1
13325,-1.01
13326,-1.01
13327,-1.01
13328,-1.03
13329,-1.06
13330,-1.01
13331,-1
13332,-1.01
13333,-1.07
13334,-1.06
13335,-1
13336,-1
13337,-1.03
13338,-1.01
13339,-1
13340,-1.02
13341,-1.01
13342,-1
13343,-1
13344,-1
13345,-1
13346,-1
13347,-1
13348,-1.04
13349,-1
13350,-1.01
13351,-1.01
13352,-1.01
13353,-1
13354,-1
13355,-1.02
13356,-1.09
13357,-1.03
13358,-1.02
13359,-1
13360,-1.01
13361,-1
13362,-1.01
13363,-1.01
13364,-1.03
13365,-1.06
13366,-1
13367,-1.03
13368,-1
13369,-1
13370,-1
13371,-1.01
13372,-1.01
13373,-1
13374,-1
13375,-1
13376,1.97
13377,-1.01
13378,-1
13379,-1.02
13380,-1.02
13381,-1.03
13382,-1.03
13383,-1.02
13384,-1.01
13385,-1
13386,-1
13387,-1
13388,-1
13389,-1
13390,-1.01
13391,-1.01
13392,-1
13393,-1
13394,-1
13395,-1.03
13396,-1
13397,-1
13398,-1.01
13399,-1
13400,-1
13401,-1
13402,-1
13403,-1.03
13404,-1.02
13405,-1
13406,-1.02
13407,-1
13408,-1
13409,-1
13410,-1.01
13411,-1
13412,-1
13413,-1
13414,-1
13415,-1.02
13416,-1
13417,-1
13418,-1.04
13419,-1
13420,-1.04
13421,-1
13422,-1.02
13423,-1.01
13424,-1
13425,-1
13426,-1.05
13427,-1
13428,-1
13429,-1
13430,-1.01
13431,-1
13432,-1.01
13433,-1
13434,-1.01
13435,-1.02
13436,-1.01
13437,-1
13438,-1.02
13439,-1.01
13440,-1
13441,-1.01
13442,-1
13443,-1.05
13444,-1
13445,-1
13446,-1.01
13447,-1
13448,-1.01
13449,-1
13450,-1.03
13451,-1
13452,-1
13453,-1
13454,-1
13455,-1
13456,-1
13457,-1.01
13458,-1
13459,-1
13460,-1.02
13461,-1
13462,-1.02
13463,-1
13464,-1
13465,-1.02
13466,-1
13467,-1
13468,-1.01
13469,-1
13470,-1
13471,-1
13472,-1.01
13473,-1.04
13474,-1.05
13475,-1.01
13476,-1
13477,-1
13478,-1.01
13479,-1
13480,-1.02
13481,-1
13482,-1.01
13483,-1
13484,-1
13485,-1
13486,-1
13487,-1.01
13488,-1
13489,-1.01
13490,-1
13491,-1
13492,-1
13493,-1
13494,-1
13495,-1.02
13496,-1.01
13497,-1.06
13498,-1
13499,-1.02
13500,-1.01
13501,-1
13502,-1
13503,-1.02
13504,-1
13505,-1.01
13506,-1
13507,-1.04
13508,-1
13509,-1
13510,-1
13511,-1.03
13512,-1
13513,-1.02
13514,-1
13515,-1.07
13516,-1.09
13517,-1.01
13518,-1.05
13519,-1
13520,-1.02
13521,-1
13522,-1
13523,-1.02
13524,-1.05
13525,-1
13526,-1.07
13527,-1
13528,-1
13529,-1.01
13530,-1.02
13531,-1.01
13532,-1
13533,-1
13534,-1
13535,-1
13536,-1.02
13537,-1.06
13538,-1
13539,-1.01
13540,-1.01
13541,-1
13542,-1.03
13543,-1.01
13544,-1.01
13545,-1
13546,-1
13547,-1.01
13548,-1
13549,-1.01
13550,-1.03
13551,-1.02
13552,-1.05
13553,-1.01
13554,-1.02
13555,-1.08
13556,-1.1199999999999999
13557,-1.01
13558,-1.02
13559,-1
13560,-1.01
13561,-1.08
13562,-1
13563,-1
13564,-1.01
13565,-1.02
13566,-1.02
13567,-1.07
13568,-1.01
13569,-1
13570,-1
13571,-1
13572,-1
13573,-1.01
13574,-1
13575,-1.07
13576,-1
13577,-1
13578,-1
13579,-1
13580,-1
13581,-1
13582,-1
13583,-1
13584,-1.08
13585,-1
13586,-1.07
13587,-1
13588,-1
13589,-1.03
13590,-1.01
13591,-1.02
13592,-1
13593,-1
13594,-1.01
13595,-1.01
13596,-1.02
13597,-1.03
13598,-1
13599,-1.03
13600,-1.04
13601,-1.01
13602,-1
13603,-1.01
13604,-1
13605,-1.03
13606,-1
13607,-1
13608,-1
13609,-1.02
13610,-1.04
13611,-1
13612,-1
13613,-1.01
13614,-1
13615,-1
13616,-1.04
13617,-1
13618,-1
13619,-1.01
13620,-1.01
13621,-1.02
13622,-1.02
13623,-1
13624,-1
13625,-1
13626,-1.03
13627,-1
13628,-1.01
13629,-1.02
13630,-1.02
13631,-1
13632,-1.04
13633,-1
13634,-1
13635,-1
13636,-1.06
13637,-1.04
13638,-1
13639,-1
13640,-1.02
13641,-1
13642,-1.01
13643,-1
13644,-1
13645,-1
13646,-1.02
13647,-1.02
13648,-1.01
13649,-1
13650,-1
13651,-1
13652,-1
13653,-1.01
13654,-1
13655,-1
13656,-1
13657,-1.01
13658,-1
13659,-1.01
13660,-1
13661,-1
13662,-1
13663,-1.1199999999999999
13664,-1.01
13665,-1
13666,-1.03
13667,-1.01
13668,-1
13669,-1
13670,-1.02
13671,-1.01
13672,-1.04
13673,-1
13674,-1.01
13675,-1.01
13676,-1.01
13677,-1.03
13678,-1
13679,-1
13680,-1
13681,-1
13682,-1.09
13683,-1.02
13684,-1.05
13685,-1
13686,-1.03
13687,-1.03
13688,-1
13689,-1
13690,-1.01
13691,-1
13692,-1
13693,-1.01
13694,-1
13695,-1
13696,-1.01
13697,-1.02
13698,1.93
13699,-1.03
13700,-1
13701,-1
13702,-1
13703,-1
13704,-1
13705,-1
13706,-1
13707,-1.04
13708,-1.02
13709,-1.01
13710,-1.03
13711,-1
13712,-1.01
13713,-1
13714,-1
13715,-1.04
13716,-1.01
13717,-1
13718,-1
13719,-1.04
13720,-1.02
13721,-1.01
13722,-1
13723,-1.03
13724,-1.02
13725,-1.1
13726,-1.03
13727,-1
13728,-1
13729,-1.01
13730,-1
13731,-1.02
13732,-1.04
13733,-1
13734,-1
13735,-1.05
13736,-1
13737,-1
13738,-1.04
13739,-1
13740,-1
13741,-1
13742,-1.1
13743,-1
13744,-1
13745,-1
13746,-1
13747,-1
13748,-1
13749,-1
13750,-1
13751,-1.01
13752,-1
13753,-1
13754,-1
13755,-1.04
13756,-1
13757,-1
13758,-1.01
13759,-1.01
13760,-1.03
13761,-1
13762,-1.02
13763,-1
13764,-1
13765,-1.01
13766,-1
13767,-1
13768,-1
13769,-1
13770,-1
13771,-1
13772,-1
13773,-1
13774,-1
13775,-1.07
13776,-1
13777,-1
13778,-1
13779,-1.05
13780,-1
13781,-1
13782,-1.04
13783,-1.01
13784,-1
13785,-1.01
13786,-1
13787,-1.01
13788,-1.04
13789,-1.06
13790,-1.01
13791,-1.04
13792,-1.02
13793,-1
13794,-1
13795,-1.01
13796,-1.01
13797,-1.02
13798,-1.01
13799,-1
13800,-1
13801,-1
13802,-1.01
13803,-1
13804,-1
13805,-1
13806,-1.01
13807,-1.01
13808,-1.03
13809,-1
13810,-1.01
13811,-1.06
13812,-1
13813,-1
13814,-1
13815,-1.01
13816,-1.01
13817,-1.01
13818,-1.04
13819,-1.02
13820,-1
13821,-1.02
13822,-1.01
13823,-1
13824,-1
13825,-1.02
13826,-1.01
13827,-1.06
13828,-1.01
13829,-1.01
13830,-1.01
13831,-1
13832,-1.01
13833,-1.06
13834,-1.1199999999999999
13835,-1.02
13836,-1
13837,-1
13838,-1
13839,-1.04
13840,-1.04
13841,-1.04
13842,-1
13843,-1.05
13844,-1
13845,-1.04
13846,-1.04
13847,-1.01
13848,-1
13849,-1.03
13850,-1
13851,-1
13852,-1
13853,-1
13854,-1
13855,-1
13856,-1
13857,-1.06
13858,-1
13859,-1.02
13860,-1
13861,-1.01
13862,-1
13863,-1.02
13864,-1.02
13865,-1.01
13866,-1
13867,-1
13868,-1
13869,-1
13870,-1.03
13871,-1.02
13872,-1.01
13873,-1.02
13874,-1
13875,-1
13876,-1
13877,-1
13878,-1
13879,-1.03
13880,-1
13881,-1.01
13882,-1
13883,-1.01
13884,-1.1199999999999999
13885,-1.05
13886,-1.01
13887,-1.01
13888,-1
13889,-1.01
13890,-1
13891,-1
13892,-1
13893,-1.02
13894,-1
13895,-1
13896,-1
13897,-1
13898,-1
13899,-1.01
13900,-1
13901,-1
13902,-1
13903,-1.05
13904,-1.01
13905,-1.01
13906,-1
13907,-1
13908,-1.03
13909,-1
13910,-1.02
13911,-1
13912,-1.03
13913,-1
13914,-1
13915,-1
13916,1.94
13917,-1
13918,-1
13919,-1.02
13920,-1
13921,-1.01
13922,-1.02
13923,-1.04
13924,-1.02
13925,-1
13926,-1.03
13927,-1.04
13928,-1
13929,-1.04
13930,-1.01
13931,-1
13932,-1
13933,-1.01
13934,-1.01
13935,-1.01
13936,-1
13937,-1
13938,-1.02
13939,-1.05
13940,-1.05
13941,-1
13942,-1
13943,-1.02
13944,-1.02
13945,-1.01
13946,-1
13947,-1
13948,-1
13949,-1
13950,-1
13951,-1
13952,-1
13953,-1
13954,-1
13955,-1
13956,-1.01
13957,-1
13958,-1
13959,-1
13960,-1.06
13961,-1
13962,-1.02
13963,-1.1099999999999999
13964,-1
13965,-1.02
13966,-1
13967,-1.01
13968,-1
13969,-1.01
13970,-1.01
13971,-1.05
13972,-1
13973,-1
13974,-1
13975,-1
13976,-1.04
13977,-1
13978,-1
13979,-1.01
13980,-1.02
13981,-1
13982,-1
13983,-1
13984,-1.01
13985,-1
13986,-1
13987,-1
13988,-1.03
13989,-1.01
13990,-1.01
13991,-1.04
13992,-1.01
13993,-1.06
13994,-1
13995,-1
13996,-1.06
13997,-1.03
13998,-1
13999,-1.02
14000,-1.02
14001,-1
14002,-1
14003,-1
14004,-1.1199999999999999
14005,-1.01
14006,-1.02
14007,-1.03
14008,-1.03
14009,-1.02
14010,-1.01
14011,-1
14012,-1.01
14013,-1
14014,-1
14015,-1.01
14016,-1.01
14017,-1.03
14018,-1.03
14019,-1
14020,-1
14021,-1.16
14022,-1.07
14023,-1.02
14024,-1
14025,-1
14026,-1
14027,-1
14028,-1
14029,-1.03
14030,-1
14031,-1
14032,-1.01
14033,-1
14034,-1.01
14035,-1.1199999999999999
14036,-1.05
14037,-1
14038,-1.01
14039,-1.01
14040,-1.05
14041,-1.02
14042,-1
14043,-1
14044,-1.03
14045,-1.03
14046,-1
14047,-1
14048,-1
14049,-1
14050,-1
14051,-1.01
14052,-1.03
14053,-1.02
14054,-1.01
14055,-1
14056,-1.01
14057,-1
14058,-1
14059,-1.03
14060,-1
14061,-1.09
14062,-1.01
14063,-1
14064,-1.02
14065,-1
14066,-1
14067,-1
14068,-1
14069,-1.01
14070,-1.02
14071,-1
14072,-1
14073,-1.03
14074,-1.01
14075,-1
14076,-1.05
14077,-1.01
14078,-1.02
14079,1.96
14080,-1.06
14081,-1.01
14082,-1.02
14083,-1
14084,-1
14085,-1
14086,-1
14087,-1
14088,-1.01
14089,-1.01
14090,-1
14091,-1.01
14092,-1.05
14093,-1
14094,-1
14095,-1
14096,-1
14097,-1
14098,-1.05
14099,-1.01
14100,-1.01
14101,-1.02
14102,-1
14103,-1
14104,-1
14105,-1.02
14106,-1.04
14107,-1
14108,-1
14109,-1
14110,-1.04
14111,-1
14112,-1
14113,-1
14114,-1.06
14115,-1
14116,-1.01
14117,-1
14118,-1
14119,-1.01
14120,1.96
14121,-1.01
14122,-1
14123,-1.03
14124,-1
14125,-1
14126,-1
14127,-1
14128,-1.01
14129,-1.01
14130,-1.01
14131,-1
14132,-1
14133,-1.01
14134,-1
14135,-1
14136,-1.02
14137,-1
14138,1.96
14139,-1.05
14140,-1.01
14141,-1.09
14142,-1.02
14143,-1
14144,-1.06
14145,-1
14146,-1
14147,-1
14148,-1.01
14149,-1
14150,-1.01
14151,-1
14152,-1.01
14153,-1.04
14154,-1
14155,-1.02
14156,-1
14157,-1.02
14158,-1
14159,-1.02
14160,-1
14161,-1
14162,-1
14163,-1.02
14164,-1
14165,-1.02
14166,-1
14167,-1
14168,-1.01
14169,-1
14170,-1
14171,-1.02
14172,-1
14173,-1.01
14174,-1.02
14175,-1
14176,-1.1
14177,-1
14178,-1
14179,-1
14180,-1
14181,-1.06
14182,-1.02
14183,-1
14184,-1
14185,-1.03
14186,-1
14187,-1
14188,-1.01
14189,-1.04
14190,-1.01
14191,-1.03
14192,-1
14193,-1.13
14194,-1
14195,-1
14196,-1
14197,-1
14198,-1.03
14199,-1.04
14200,-1.01
14201,-1
14202,-1
14203,-1
14204,-1
14205,-1.01
14206,-1
14207,-1.02
14208,-1
14209,-1.03
14210,-1.01
14211,-1.04
14212,-1
14213,-1.02
14214,-1
14215,-1
14216,-1.02
14217,-1.06
14218,-1.03
14219,-1.05
14220,-1.01
14221,-1.02
14222,-1.04
14223,-1.02
14224,-1
14225,-1
14226,-1.01
14227,-1
14228,-1.01
14229,-1.01
14230,-1.01
14231,-1.01
14232,-1
14233,-1
14234,-1.01
14235,-1.01
14236,-1
14237,-1.01
14238,-1.01
14239,-1.05
14240,-1
14241,-1.09
14242,-1
14243,-1.04
14244,-1
14245,-1.01
14246,-1
14247,-1.01
14248,-1
14249,-1
14250,-1
14251,-1.01
14252,-1
14253,-1
14254,-1
14255,-1
14256,-1.01
14257,-1
14258,-1
14259,-1.04
14260,-1
14261,-1
14262,-1
14263,-1
14264,-1
14265,-1.04
14266,-1.04
14267,-1.03
14268,-1.01
14269,-1
14270,-1
14271,-1.02
14272,-1
14273,-1
14274,-1.06
14275,-1.01
14276,-1
14277,-1.02
14278,-1.03
14279,-1.03
14280,-1.08
14281,1.91
14282,-1.02
14283,-1.01
14284,-1.04
14285,-1.2
14286,-1.1099999999999999
14287,-1
14288,-1.01
14289,-1
14290,-1.01
14291,-1
14292,-1.01
14293,-1.09
14294,-1
14295,-1.02
14296,-1.06
14297,-1
14298,-1.03
14299,-1.06
14300,-1.01
14301,-1.03
14302,-1.01
14303,-1.02
14304,-1.01
14305,-1.03
14306,-1.05
14307,-1
14308,-1
14309,-1.02
14310,-1.02
14311,-1
14312,-1
14313,-1.01
14314,-1
14315,-1
14316,-1.01
14317,-1.03
14318,-1
14319,-1
14320,-1
14321,-1.01
14322,-1
14323,-1
14324,-1
14325,-1.04
14326,-1.01
14327,-1
14328,-1
14329,-1
14330,-1
14331,-1
14332,-1.03
14333,-1
14334,-1.02
14335,-1.01
14336,-1
14337,-1.01
14338,-1
14339,-1.01
14340,-1.01
14341,-1.01
14342,-1
14343,-1.06
14344,-1.03
14345,-1.03
14346,-1
14347,-1.01
14348,-1.03
14349,-1.01
14350,-1
14351,-1
14352,-1
14353,-1
14354,-1
14355,-1
14356,-1
14357,-1
14358,-1
14359,-1
14360,-1
14361,-1.07
14362,-1.02
14363,-1.01
14364,-1.02
14365,-1.02
14366,-1
14367,-1
14368,-1
14369,-1
14370,-1.05
14371,-1.02
14372,-1
14373,-1.02
14374,-1
14375,-1.01
14376,-1
14377,-1
14378,-1
14379,-1.05
14380,-1.02
14381,-1
14382,-1.02
14383,-1.03
14384,-1.01
